1,5,3,7,2,4,10,9,8,10,16,17,15,18,19,21,20,6,13,14,11,12
BRCA1,BRCA1,BRCA1,BRCA1,BRCA1,BRCA1,BRCA2,BRCA2,BRCA2,BRCA2,Sporadic,Sporadic,Sporadic,Sporadic,Sporadic,Sporadic,Sporadic/Meth.BRCA1,BRCA1,BRCA2,BRCA2,BRCA2,BRCA2
s1996,s1822,s1714,s1224,s1252,s1510,s1900,s1787,s1721,s1486,s1572,s1324,s1649,s1320,s1542,s1281,s1321,s1905,s1816,s1616,s1063,s1936
0.15,0.22,0.3,0.26,1.22,0.44,0.35,1.1,1.07,1.46,0.36,0.57,0.31,0.48,0.4,0.25,0.44,0.38,0.73,0.63,0.77,0.66
1.54,1.27,0.76,0.85,1.27,0.64,0.9,0.64,0.78,0.55,1.02,0.39,1.39,0.83,1.02,0.61,1.53,0.61,0.71,0.3,0.62,1
1.72,1.57,2.13,1.09,1.98,0.74,1.71,1.16,1.33,1.46,0.83,1.13,1.46,2.24,1.18,1.34,1.14,2.43,1.71,1.26,1.41,3
0.71,1.24,1.69,2.23,1.16,0.82,1.44,2.03,3.6,1.2,1.72,1.75,0.93,1.09,0.67,1.23,1.06,2.08,3.24,2.41,1.56,2.56
0.94,1.53,1.87,1.19,1.16,1.54,1.05,0.91,0.85,1.22,1.29,0.74,0.87,1.05,0.62,1.34,1.08,1.01,3.25,2.2,1.09,1.29
0.8,0.95,1.53,1.37,1.02,1.22,0.78,0.96,0.65,1.02,1.22,0.74,0.84,0.56,0.93,0.94,0.84,1.09,0.66,1.4,1.32,1.13
0.78,0.81,1.42,0.97,1.04,1.12,1.04,0.97,0.88,1.11,1.32,0.64,0.67,0.77,1.24,1.36,0.91,0.56,1.57,0.47,0.97,1.36
0.27,0.35,0.87,0.88,0.51,0.45,0.35,0.42,0.28,0.34,0.47,0.38,0.43,0.44,0.36,0.68,0.38,0.39,0.21,0.34,0.49,0.32
1.84,1.56,0.85,0.94,0.98,1.1,0.68,0.91,0.44,0.49,0.81,1.97,2.68,1.92,1.38,0.99,0.87,1.41,1.5,0.86,1.16,1.57
0.82,1.2,0.74,1.08,0.73,1.27,0.64,0.41,0.47,0.68,0.57,0.12,0.37,0.31,0.51,0.87,0.61,1.13,0.33,0.33,0.74,0.17
1.78,0.71,0.77,0.69,0.54,0.7,0.55,0.96,0.95,1.07,0.67,0.76,0.77,1.02,0.62,0.47,0.31,0.53,1.47,1.76,2.12,0.8
0.59,1.08,1.16,0.7,0.76,0.52,0.62,0.41,0.43,0.57,0.52,0.41,1.02,1,0.64,0.69,0.82,1.12,0.68,0.29,0.35,0.69
2.17,1.22,1.64,1.79,0.92,1.65,1.32,1.44,1.29,1.25,1.62,1.38,0.93,1.37,1.71,1.07,1.85,3.35,1.27,1.15,2.24,1.42
0.62,0.73,1.05,0.71,0.62,0.54,0.6,0.38,0.43,0.65,0.55,0.76,0.79,0.82,0.52,0.78,0.77,0.69,1.37,0.92,0.67,1.05
1.05,0.92,1.58,0.97,0.8,0.73,0.97,1.1,1.55,0.8,0.9,1.2,1.43,1.39,1.46,0.74,0.65,2.6,2.21,1.75,2.03,1.84
1.69,1.48,1.93,1.88,1.4,1.58,1.89,1.7,1.15,2.22,1.14,0.97,1.45,1.23,0.92,1.5,1.48,1.82,1.65,1.31,1.31,3.62
